,FEDFUNDS,DGS10,UNRATE,CPIAUCSL,M2SL,PCEPI,GDPC1,INDPRO,^GSPC,^VIX
2010-04-22,0.2,3.8,9.9,217.403,8554.8,90.31,16743.162,90.5991,1208.6700439453125,16.469999313354492
2010-04-23,0.2,3.84,9.9,217.403,8554.8,90.31,16743.162,90.5991,1217.280029296875,16.6200008392334
2010-04-26,0.2,3.83,9.9,217.403,8554.8,90.31,16743.162,90.5991,1212.050048828125,17.469999313354492
2010-04-27,0.2,3.71,9.9,217.403,8554.8,90.31,16743.162,90.5991,1183.7099609375,22.809999465942383
2010-04-28,0.2,3.8,9.9,217.403,8554.8,90.31,16743.162,90.5991,1191.3599853515625,21.079999923706055
2010-04-29,0.2,3.76,9.9,217.403,8554.8,90.31,16743.162,90.5991,1206.780029296875,18.440000534057617
2010-04-30,0.2,3.69,9.9,217.403,8554.8,90.31,16743.162,90.5991,1186.68994140625,22.049999237060547
2010-05-01,0.2,3.69,9.6,217.29,8609.0,90.339,16743.162,91.823,1186.68994140625,22.049999237060547
2010-05-03,0.2,3.72,9.6,217.29,8609.0,90.339,16743.162,91.823,1202.260009765625,20.190000534057617
2010-05-04,0.2,3.63,9.6,217.29,8609.0,90.339,16743.162,91.823,1173.5999755859375,23.84000015258789
2010-05-05,0.2,3.58,9.6,217.29,8609.0,90.339,16743.162,91.823,1165.8699951171875,24.90999984741211
2010-05-06,0.2,3.41,9.6,217.29,8609.0,90.339,16743.162,91.823,1128.1500244140625,32.79999923706055
2010-05-07,0.2,3.45,9.6,217.29,8609.0,90.339,16743.162,91.823,1110.8800048828125,40.95000076293945
2010-05-10,0.2,3.57,9.6,217.29,8609.0,90.339,16743.162,91.823,1159.72998046875,28.84000015258789
2010-05-11,0.2,3.56,9.6,217.29,8609.0,90.339,16743.162,91.823,1155.7900390625,28.31999969482422
2010-05-12,0.2,3.56,9.6,217.29,8609.0,90.339,16743.162,91.823,1171.6700439453125,25.520000457763672
2010-05-13,0.2,3.55,9.6,217.29,8609.0,90.339,16743.162,91.823,1157.43994140625,26.68000030517578
2010-05-14,0.2,3.44,9.6,217.29,8609.0,90.339,16743.162,91.823,1135.6800537109375,31.239999771118164
2010-05-17,0.2,3.47,9.6,217.29,8609.0,90.339,16743.162,91.823,1136.93994140625,30.84000015258789
2010-05-18,0.2,3.38,9.6,217.29,8609.0,90.339,16743.162,91.823,1120.800048828125,33.54999923706055
2010-05-19,0.2,3.36,9.6,217.29,8609.0,90.339,16743.162,91.823,1115.050048828125,35.31999969482422
2010-05-20,0.2,3.25,9.6,217.29,8609.0,90.339,16743.162,91.823,1071.5899658203125,45.790000915527344
2010-05-21,0.2,3.2,9.6,217.29,8609.0,90.339,16743.162,91.823,1087.68994140625,40.099998474121094
2010-05-24,0.2,3.23,9.6,217.29,8609.0,90.339,16743.162,91.823,1073.6500244140625,38.31999969482422
2010-05-25,0.2,3.18,9.6,217.29,8609.0,90.339,16743.162,91.823,1074.030029296875,34.61000061035156
2010-05-26,0.2,3.21,9.6,217.29,8609.0,90.339,16743.162,91.823,1067.949951171875,35.02000045776367
2010-05-27,0.2,3.34,9.6,217.29,8609.0,90.339,16743.162,91.823,1103.06005859375,29.68000030517578
2010-05-28,0.2,3.31,9.6,217.29,8609.0,90.339,16743.162,91.823,1089.4100341796875,32.06999969482422
2010-05-31,0.2,3.31,9.6,217.29,8609.0,90.339,16743.162,91.823,1089.4100341796875,32.06999969482422
2010-06-01,0.18,3.29,9.4,217.199,8628.1,90.301,16743.162,91.9928,1070.7099609375,35.540000915527344
2010-06-02,0.18,3.35,9.4,217.199,8628.1,90.301,16743.162,91.9928,1098.3800048828125,30.170000076293945
2010-06-03,0.18,3.39,9.4,217.199,8628.1,90.301,16743.162,91.9928,1102.8299560546875,29.459999084472656
2010-06-04,0.18,3.2,9.4,217.199,8628.1,90.301,16743.162,91.9928,1064.8800048828125,35.47999954223633
2010-06-07,0.18,3.17,9.4,217.199,8628.1,90.301,16743.162,91.9928,1050.469970703125,36.56999969482422
2010-06-08,0.18,3.18,9.4,217.199,8628.1,90.301,16743.162,91.9928,1062.0,33.70000076293945
2010-06-09,0.18,3.2,9.4,217.199,8628.1,90.301,16743.162,91.9928,1055.68994140625,33.72999954223633
2010-06-10,0.18,3.33,9.4,217.199,8628.1,90.301,16743.162,91.9928,1086.8399658203125,30.56999969482422
2010-06-11,0.18,3.24,9.4,217.199,8628.1,90.301,16743.162,91.9928,1091.5999755859375,28.790000915527344
2010-06-14,0.18,3.28,9.4,217.199,8628.1,90.301,16743.162,91.9928,1089.6300048828125,28.579999923706055
2010-06-15,0.18,3.32,9.4,217.199,8628.1,90.301,16743.162,91.9928,1115.22998046875,25.8700008392334
2010-06-16,0.18,3.27,9.4,217.199,8628.1,90.301,16743.162,91.9928,1114.6099853515625,25.920000076293945
2010-06-17,0.18,3.21,9.4,217.199,8628.1,90.301,16743.162,91.9928,1116.0400390625,25.049999237060547
2010-06-18,0.18,3.24,9.4,217.199,8628.1,90.301,16743.162,91.9928,1117.510009765625,23.950000762939453
2010-06-21,0.18,3.26,9.4,217.199,8628.1,90.301,16743.162,91.9928,1113.199951171875,24.8799991607666
2010-06-22,0.18,3.18,9.4,217.199,8628.1,90.301,16743.162,91.9928,1095.31005859375,27.049999237060547
2010-06-23,0.18,3.13,9.4,217.199,8628.1,90.301,16743.162,91.9928,1092.0400390625,26.90999984741211
2010-06-24,0.18,3.14,9.4,217.199,8628.1,90.301,16743.162,91.9928,1073.68994140625,29.739999771118164
2010-06-25,0.18,3.12,9.4,217.199,8628.1,90.301,16743.162,91.9928,1076.760009765625,28.530000686645508
2010-06-28,0.18,3.05,9.4,217.199,8628.1,90.301,16743.162,91.9928,1074.5699462890625,29.0
2010-06-29,0.18,2.97,9.4,217.199,8628.1,90.301,16743.162,91.9928,1041.239990234375,34.130001068115234
2010-06-30,0.18,2.97,9.4,217.199,8628.1,90.301,16743.162,91.9928,1030.7099609375,34.540000915527344
2010-07-01,0.18,2.96,9.4,217.605,8639.5,90.378,16872.266,92.3421,1027.3699951171875,32.86000061035156
2010-07-02,0.18,3.0,9.4,217.605,8639.5,90.378,16872.266,92.3421,1022.5800170898438,30.1200008392334
2010-07-05,0.18,3.0,9.4,217.605,8639.5,90.378,16872.266,92.3421,1022.5800170898438,30.1200008392334
2010-07-06,0.18,2.95,9.4,217.605,8639.5,90.378,16872.266,92.3421,1028.06005859375,29.649999618530273
2010-07-07,0.18,3.0,9.4,217.605,8639.5,90.378,16872.266,92.3421,1060.27001953125,26.84000015258789
2010-07-08,0.18,3.04,9.4,217.605,8639.5,90.378,16872.266,92.3421,1070.25,25.709999084472656
2010-07-09,0.18,3.07,9.4,217.605,8639.5,90.378,16872.266,92.3421,1077.9599609375,24.979999542236328
2010-07-12,0.18,3.08,9.4,217.605,8639.5,90.378,16872.266,92.3421,1078.75,24.43000030517578
2010-07-13,0.18,3.15,9.4,217.605,8639.5,90.378,16872.266,92.3421,1095.3399658203125,24.559999465942383
2010-07-14,0.18,3.07,9.4,217.605,8639.5,90.378,16872.266,92.3421,1095.1700439453125,24.889999389648438
2010-07-15,0.18,3.0,9.4,217.605,8639.5,90.378,16872.266,92.3421,1096.47998046875,25.139999389648438
2010-07-16,0.18,2.96,9.4,217.605,8639.5,90.378,16872.266,92.3421,1064.8800048828125,26.25
2010-07-19,0.18,2.99,9.4,217.605,8639.5,90.378,16872.266,92.3421,1071.25,25.969999313354492
2010-07-20,0.18,2.98,9.4,217.605,8639.5,90.378,16872.266,92.3421,1083.47998046875,23.93000030517578
2010-07-21,0.18,2.9,9.4,217.605,8639.5,90.378,16872.266,92.3421,1069.5899658203125,25.639999389648438
2010-07-22,0.18,2.96,9.4,217.605,8639.5,90.378,16872.266,92.3421,1093.6700439453125,24.6299991607666
2010-07-23,0.18,3.02,9.4,217.605,8639.5,90.378,16872.266,92.3421,1102.6600341796875,23.469999313354492
2010-07-26,0.18,3.03,9.4,217.605,8639.5,90.378,16872.266,92.3421,1115.010009765625,22.729999542236328
2010-07-27,0.18,3.08,9.4,217.605,8639.5,90.378,16872.266,92.3421,1113.8399658203125,23.190000534057617
2010-07-28,0.18,3.03,9.4,217.605,8639.5,90.378,16872.266,92.3421,1106.1300048828125,24.25
2010-07-29,0.18,3.03,9.4,217.605,8639.5,90.378,16872.266,92.3421,1101.530029296875,24.1299991607666
2010-07-30,0.18,2.94,9.4,217.605,8639.5,90.378,16872.266,92.3421,1101.5999755859375,23.5
2010-08-01,0.19,2.94,9.5,217.923,8687.9,90.502,16872.266,92.6805,1101.5999755859375,23.5
2010-08-02,0.19,2.99,9.5,217.923,8687.9,90.502,16872.266,92.6805,1125.8599853515625,22.010000228881836
2010-08-03,0.19,2.94,9.5,217.923,8687.9,90.502,16872.266,92.6805,1120.4599609375,22.6299991607666
2010-08-04,0.19,2.98,9.5,217.923,8687.9,90.502,16872.266,92.6805,1127.239990234375,22.209999084472656
2010-08-05,0.19,2.94,9.5,217.923,8687.9,90.502,16872.266,92.6805,1125.81005859375,22.100000381469727
2010-08-06,0.19,2.86,9.5,217.923,8687.9,90.502,16872.266,92.6805,1121.6400146484375,21.739999771118164
2010-08-09,0.19,2.86,9.5,217.923,8687.9,90.502,16872.266,92.6805,1127.7900390625,22.139999389648438
2010-08-10,0.19,2.79,9.5,217.923,8687.9,90.502,16872.266,92.6805,1121.06005859375,22.3700008392334
2010-08-11,0.19,2.72,9.5,217.923,8687.9,90.502,16872.266,92.6805,1089.469970703125,25.389999389648438
2010-08-12,0.19,2.74,9.5,217.923,8687.9,90.502,16872.266,92.6805,1083.6099853515625,25.729999542236328
2010-08-13,0.19,2.68,9.5,217.923,8687.9,90.502,16872.266,92.6805,1079.25,26.239999771118164
2010-08-16,0.19,2.58,9.5,217.923,8687.9,90.502,16872.266,92.6805,1079.3800048828125,26.100000381469727
2010-08-17,0.19,2.64,9.5,217.923,8687.9,90.502,16872.266,92.6805,1092.5400390625,24.329999923706055
2010-08-18,0.19,2.64,9.5,217.923,8687.9,90.502,16872.266,92.6805,1094.1600341796875,24.59000015258789
2010-08-19,0.19,2.58,9.5,217.923,8687.9,90.502,16872.266,92.6805,1075.6300048828125,26.440000534057617
2010-08-20,0.19,2.62,9.5,217.923,8687.9,90.502,16872.266,92.6805,1071.68994140625,25.489999771118164
2010-08-23,0.19,2.6,9.5,217.923,8687.9,90.502,16872.266,92.6805,1067.3599853515625,25.65999984741211
2010-08-24,0.19,2.5,9.5,217.923,8687.9,90.502,16872.266,92.6805,1051.8699951171875,27.459999084472656
2010-08-25,0.19,2.54,9.5,217.923,8687.9,90.502,16872.266,92.6805,1055.3299560546875,26.700000762939453
2010-08-26,0.19,2.5,9.5,217.923,8687.9,90.502,16872.266,92.6805,1047.219970703125,27.3700008392334
2010-08-27,0.19,2.66,9.5,217.923,8687.9,90.502,16872.266,92.6805,1064.5899658203125,24.450000762939453
2010-08-30,0.19,2.54,9.5,217.923,8687.9,90.502,16872.266,92.6805,1048.9200439453125,27.209999084472656
2010-08-31,0.19,2.47,9.5,217.923,8687.9,90.502,16872.266,92.6805,1049.3299560546875,26.049999237060547
2010-09-01,0.19,2.58,9.5,218.275,8718.7,90.592,16872.266,92.9537,1080.2900390625,23.889999389648438
2010-09-02,0.19,2.63,9.5,218.275,8718.7,90.592,16872.266,92.9537,1090.0999755859375,23.190000534057617
2010-09-03,0.19,2.72,9.5,218.275,8718.7,90.592,16872.266,92.9537,1104.510009765625,21.309999465942383
2010-09-06,0.19,2.72,9.5,218.275,8718.7,90.592,16872.266,92.9537,1104.510009765625,21.309999465942383
2010-09-07,0.19,2.61,9.5,218.275,8718.7,90.592,16872.266,92.9537,1091.8399658203125,23.799999237060547
2010-09-08,0.19,2.66,9.5,218.275,8718.7,90.592,16872.266,92.9537,1098.8699951171875,23.25
2010-09-09,0.19,2.77,9.5,218.275,8718.7,90.592,16872.266,92.9537,1104.1800537109375,22.809999465942383
2010-09-10,0.19,2.81,9.5,218.275,8718.7,90.592,16872.266,92.9537,1109.550048828125,21.989999771118164
2010-09-13,0.19,2.74,9.5,218.275,8718.7,90.592,16872.266,92.9537,1121.9000244140625,21.209999084472656
2010-09-14,0.19,2.68,9.5,218.275,8718.7,90.592,16872.266,92.9537,1121.0999755859375,21.559999465942383
2010-09-15,0.19,2.74,9.5,218.275,8718.7,90.592,16872.266,92.9537,1125.0699462890625,22.100000381469727
2010-09-16,0.19,2.77,9.5,218.275,8718.7,90.592,16872.266,92.9537,1124.6600341796875,21.719999313354492
2010-09-17,0.19,2.75,9.5,218.275,8718.7,90.592,16872.266,92.9537,1125.5899658203125,22.010000228881836
2010-09-20,0.19,2.72,9.5,218.275,8718.7,90.592,16872.266,92.9537,1142.7099609375,21.5
2010-09-21,0.19,2.61,9.5,218.275,8718.7,90.592,16872.266,92.9537,1139.780029296875,22.350000381469727
2010-09-22,0.19,2.56,9.5,218.275,8718.7,90.592,16872.266,92.9537,1134.280029296875,22.510000228881836
2010-09-23,0.19,2.56,9.5,218.275,8718.7,90.592,16872.266,92.9537,1124.8299560546875,23.8700008392334
2010-09-24,0.19,2.62,9.5,218.275,8718.7,90.592,16872.266,92.9537,1148.6700439453125,21.709999084472656
2010-09-27,0.19,2.54,9.5,218.275,8718.7,90.592,16872.266,92.9537,1142.1600341796875,22.540000915527344
2010-09-28,0.19,2.48,9.5,218.275,8718.7,90.592,16872.266,92.9537,1147.699951171875,22.600000381469727
2010-09-29,0.19,2.52,9.5,218.275,8718.7,90.592,16872.266,92.9537,1144.72998046875,23.25
2010-09-30,0.19,2.53,9.5,218.275,8718.7,90.592,16872.266,92.9537,1141.199951171875,23.700000762939453
2010-10-01,0.19,2.54,9.4,219.035,8768.4,90.881,16960.864,92.6903,1146.239990234375,22.5
2010-10-04,0.19,2.5,9.4,219.035,8768.4,90.881,16960.864,92.6903,1137.030029296875,23.530000686645508
2010-10-05,0.19,2.5,9.4,219.035,8768.4,90.881,16960.864,92.6903,1160.75,21.760000228881836
2010-10-06,0.19,2.41,9.4,219.035,8768.4,90.881,16960.864,92.6903,1159.969970703125,21.489999771118164
2010-10-07,0.19,2.41,9.4,219.035,8768.4,90.881,16960.864,92.6903,1158.06005859375,21.559999465942383
2010-10-08,0.19,2.41,9.4,219.035,8768.4,90.881,16960.864,92.6903,1165.1500244140625,20.709999084472656
2010-10-11,0.19,2.41,9.4,219.035,8768.4,90.881,16960.864,92.6903,1165.3199462890625,18.959999084472656
2010-10-12,0.19,2.44,9.4,219.035,8768.4,90.881,16960.864,92.6903,1169.77001953125,18.93000030517578
2010-10-13,0.19,2.46,9.4,219.035,8768.4,90.881,16960.864,92.6903,1178.0999755859375,19.06999969482422
2010-10-14,0.19,2.52,9.4,219.035,8768.4,90.881,16960.864,92.6903,1173.81005859375,19.8799991607666
2010-10-15,0.19,2.59,9.4,219.035,8768.4,90.881,16960.864,92.6903,1176.18994140625,19.030000686645508
2010-10-18,0.19,2.52,9.4,219.035,8768.4,90.881,16960.864,92.6903,1184.7099609375,19.09000015258789
2010-10-19,0.19,2.5,9.4,219.035,8768.4,90.881,16960.864,92.6903,1165.9000244140625,20.6299991607666
2010-10-20,0.19,2.51,9.4,219.035,8768.4,90.881,16960.864,92.6903,1178.1700439453125,19.790000915527344
2010-10-21,0.19,2.57,9.4,219.035,8768.4,90.881,16960.864,92.6903,1180.260009765625,19.270000457763672
2010-10-22,0.19,2.59,9.4,219.035,8768.4,90.881,16960.864,92.6903,1183.0799560546875,18.780000686645508
2010-10-25,0.19,2.59,9.4,219.035,8768.4,90.881,16960.864,92.6903,1185.6199951171875,19.850000381469727
2010-10-26,0.19,2.67,9.4,219.035,8768.4,90.881,16960.864,92.6903,1185.6400146484375,20.219999313354492
2010-10-27,0.19,2.75,9.4,219.035,8768.4,90.881,16960.864,92.6903,1182.449951171875,20.709999084472656
2010-10-28,0.19,2.69,9.4,219.035,8768.4,90.881,16960.864,92.6903,1183.780029296875,20.8799991607666
2010-10-29,0.19,2.63,9.4,219.035,8768.4,90.881,16960.864,92.6903,1183.260009765625,21.200000762939453
2010-11-01,0.19,2.66,9.8,219.59,8789.0,91.062,16960.864,92.7709,1184.3800048828125,21.829999923706055
2010-11-02,0.19,2.63,9.8,219.59,8789.0,91.062,16960.864,92.7709,1193.5699462890625,21.56999969482422
2010-11-03,0.19,2.67,9.8,219.59,8789.0,91.062,16960.864,92.7709,1197.9599609375,19.559999465942383
2010-11-04,0.19,2.53,9.8,219.59,8789.0,91.062,16960.864,92.7709,1221.06005859375,18.520000457763672
2010-11-05,0.19,2.58,9.8,219.59,8789.0,91.062,16960.864,92.7709,1225.8499755859375,18.260000228881836
2010-11-08,0.19,2.6,9.8,219.59,8789.0,91.062,16960.864,92.7709,1223.25,18.290000915527344
2010-11-09,0.19,2.72,9.8,219.59,8789.0,91.062,16960.864,92.7709,1213.4000244140625,19.079999923706055
2010-11-10,0.19,2.65,9.8,219.59,8789.0,91.062,16960.864,92.7709,1218.7099609375,18.469999313354492
2010-11-11,0.19,2.65,9.8,219.59,8789.0,91.062,16960.864,92.7709,1213.5400390625,18.639999389648438
2010-11-12,0.19,2.76,9.8,219.59,8789.0,91.062,16960.864,92.7709,1199.2099609375,20.610000610351562
2010-11-15,0.19,2.92,9.8,219.59,8789.0,91.062,16960.864,92.7709,1197.75,20.200000762939453
2010-11-16,0.19,2.85,9.8,219.59,8789.0,91.062,16960.864,92.7709,1178.3399658203125,22.579999923706055
2010-11-17,0.19,2.89,9.8,219.59,8789.0,91.062,16960.864,92.7709,1178.5899658203125,21.760000228881836
2010-11-18,0.19,2.9,9.8,219.59,8789.0,91.062,16960.864,92.7709,1196.68994140625,18.75
2010-11-19,0.19,2.88,9.8,219.59,8789.0,91.062,16960.864,92.7709,1199.72998046875,18.040000915527344
2010-11-22,0.19,2.8,9.8,219.59,8789.0,91.062,16960.864,92.7709,1197.8399658203125,18.3700008392334
2010-11-23,0.19,2.77,9.8,219.59,8789.0,91.062,16960.864,92.7709,1180.72998046875,20.6299991607666
2010-11-24,0.19,2.93,9.8,219.59,8789.0,91.062,16960.864,92.7709,1198.3499755859375,19.559999465942383
2010-11-25,0.19,2.93,9.8,219.59,8789.0,91.062,16960.864,92.7709,1198.3499755859375,19.559999465942383
2010-11-26,0.19,2.87,9.8,219.59,8789.0,91.062,16960.864,92.7709,1189.4000244140625,22.219999313354492
2010-11-29,0.19,2.84,9.8,219.59,8789.0,91.062,16960.864,92.7709,1187.760009765625,21.530000686645508
