FOMC_Date,SP500_Day0,SP500_CAR,DGS10_Day0,VIX_Day0,Tech_Day0,Tech_CAR,Financials_Day0,Financials_CAR,Energy_Day0,Energy_CAR,Industrials_Day0,Industrials_CAR,Utilities_Day0,Utilities_CAR,HealthCare_Day0,HealthCare_CAR,Discretionary_Day0,Discretionary_CAR,Staples_Day0,Staples_CAR,RealEstate_Day0,RealEstate_CAR,Materials_Day0,Materials_CAR,Communications_Day0,Communications_CAR
2013-07-31,-0.013640921141577778,1.2938600952757673,-1.1406844106463754,0.4480915937564056,-0.34546376801941614,1.8849596477787167,0.04881256930495681,1.370337495974172,0.32872175315723506,1.0785303841343241,0.35561067671854296,2.289415677530049,-0.7332310600491776,-0.34678974985165034,0.039208130831758226,0.5887462243356123,0.5249092465566152,2.3202756698195937,-0.024195350083200395,0.8205616662702253,,,-0.3446249413742608,0.44663948825255373,,
2013-09-18,1.2177672896303449,0.26159856138535664,-5.944055944055937,-6.469370940525709,1.266593406669192,1.4221564503760886,0.8771720026347518,-0.9697553368593126,1.2098585590732958,0.1177687233629765,1.2550432551626356,0.4769562948141126,2.984292855402515,2.7983210855135665,0.6190073195105894,-0.5360713698125297,1.1507266607449607,0.3226678525625748,1.1884838940993792,-0.06578055900031687,,,2.3053325476951825,-0.2406322859897947,,
2013-10-30,-0.4875923596155185,0.3342870097017059,0.7905138339920903,1.7897074858243212,-0.20693766857231566,0.5377314160638913,-0.38334381060967093,-0.8616157266660207,-0.6760081687729125,0.5659303995343756,-0.4505693691036594,0.9449721730974803,-0.6382586518187461,0.05670444976524358,-0.5443702476485179,0.4591630345988529,-0.48770356000520376,0.9334594152970777,-0.8616232414829006,-0.03739454080075033,,,-0.6121309805629749,-0.3836144244149686,,
2013-12-18,1.664796429762072,2.310389568197857,1.403508771929829,-14.867359838695481,0.7819482484992202,3.02244091839885,2.320081513728689,2.5953791797609926,1.510942047231989,1.5094093581207058,1.6726244719432959,2.925268183437213,1.3283756499301358,1.002509816198749,2.4789887359302876,2.6642674440446545,1.4830750819020855,2.017876702613264,1.6642181046989668,1.3632420464354422,,,1.214569765872331,2.8334485969382595,,
2014-01-29,-1.0209232261157553,0.07331654408562205,-2.8880866425992857,9.810127671034996,-0.7805525374284472,-2.026508457168763,-1.1759665336196434,-2.1031706518805704,-0.5550731970507705,-2.5501999578590673,-1.072920208302408,-2.421671120318991,-0.05230666310638288,1.8926336628205198,-0.9115347952159403,-0.583110563666922,-1.6014965798671787,-3.2693722762684563,-1.7535690099417578,-3.4795059687706242,,,0.4096195592268037,-1.5351033830734773,,
2014-03-19,-0.6131649335692324,-0.06689067551174377,3.731343283582067,4.132227333881366,-0.41072821889847067,1.0788322910809667,-0.04520042915658884,2.004499843646046,-0.7537149856173264,0.5443832290105033,-1.0332695542763615,-0.5240462432048232,-1.5815530670836297,-0.47463190712540015,-0.3018504089563723,-2.1656252337619586,-0.6608659130363792,-1.6096375880645275,-0.7688547480107166,-0.3570700296303797,,,-0.8832938661761713,-0.17702188690065235,,
2014-04-30,0.2992016977140688,0.8132283631602566,-1.4760147601476037,-2.188185192561176,0.30274154300122813,1.353186548109131,0.13679262160235517,0.8310697234048203,-0.0852581829865251,0.8237655946184974,0.6643752391493729,0.7427104440527854,0.16227746386665576,-0.9936987525213992,0.08609288889533939,0.6983726614401387,0.42475487467239503,1.617635811139606,0.317440639539579,-0.4281859245341413,,,0.8035575893109659,1.8037381851535916,,
2014-06-18,0.7718881307192449,1.2766523188220469,-1.8796992481203145,-12.02322315495855,0.5232217142367546,0.6458590821034949,0.5719051415102872,2.077724366508482,0.7579981026770932,2.7508992260342424,0.5678226967208211,0.9366270593753834,2.267382324607481,1.9969508103162337,0.8037320195842135,1.547618571696352,0.7552568516878022,0.6568591792261103,1.1809378658239167,0.8941807501180454,,,1.0785347478108998,1.8322256391712144,,
2014-07-30,0.006091277451791832,-2.0136203284555565,4.048582995951411,0.37650746792354806,0.10073023905665668,-1.80374349335507,0.43901330534308336,-2.1769331370880107,-0.5939050156874903,-2.12910659854586,0.09464420505647109,-2.928796870696404,-1.6890060077295765,-4.336784314127373,0.4036130042045505,-1.0652004199810272,0.5542103714462954,-0.9661098595567186,-1.0595339450881203,-2.130090265736595,,,-0.5212235835916124,-1.9192656573614797,,
2014-09-17,0.12956437010964716,0.518060721013136,0.7692307692307665,-0.6284361868248767,0.19863133890773987,0.6616408187221312,0.42590659771417627,0.8910560069021467,-0.5452801578581634,-1.405410331011414,0.3869597623988419,0.20208704893753815,-0.18636523050776788,0.513174961984586,0.07752092198103355,1.7581905143925214,-0.04383016066097367,-0.4503132794278608,-0.21925107404616728,0.8116173020308981,,,0.5993777811276413,1.6649769467518616,,
2014-10-29,-0.13853554985293615,2.8515235343581025,1.7391304347826209,5.281440285442196,-0.10047835672971628,3.573118724665114,0.25666040070646545,3.415109524921478,0.32667519919709065,2.6975738666418447,-0.34772413254112733,2.686675688517637,-0.5811337748437895,3.001627419246411,0.04560802751287785,3.142007365965971,-0.2976110325870085,2.4207807930278324,-0.1731615616060611,1.878498654293359,,,-1.2358563741552087,1.6927804087066844,,
2014-12-17,2.0352415732846962,4.425911042730079,3.3816425120773097,-17.52227074348888,1.8830161122500577,4.717566348418112,2.2794103797550314,4.382778764266915,4.148060167325496,9.132087530694754,0.932545566647236,5.057937283305436,1.7809822336754433,4.0796832765182085,1.870519137624127,2.741516575490577,1.912101640500552,3.26804557735344,1.455361638582131,3.8537848043004197,,,2.727868641395137,5.523728946947326,,
2020-01-29,-0.08668741908683941,-0.5384751178743263,-3.0303030303030165,0.6756676803653994,0.2579173314091632,1.613253109901136,-0.16519267609045318,0.8714905322477096,-1.0488072382223157,-4.2186529962051855,0.5333098088906363,-1.0610147049911256,0.2628879045814658,1.477268587455105,-0.27403311549575315,-1.5975389892691316,-0.05588340829669747,1.717825956691732,-0.504167607521333,-0.31710389400111394,-0.526066590901042,-1.3784684938237701,0.32143084163245295,0.7202819749346112,-0.16229344709784987,-0.46158377255620664
2020-03-03,-2.8107896121075893,0.9157994612266629,-7.272727272727275,10.173553896356191,-3.797594233491297,-4.775195393962372,-3.756729935553582,-8.672692280811878,-3.057313979477938,-9.969037731187736,-2.445477539337859,-4.0809882448847095,-1.2302609137945342,2.088660266647802,-2.4858255772347126,0.4263062831645681,-2.420487960685036,-4.230951328641563,-1.3586736651242992,0.8811382818095792,-0.07767016302002716,-0.19597014319142625,-0.8730304623997376,-2.499397832476158,-3.2939699616030937,-5.0754174152583325
2020-03-15,0.0,-1.8845215659349606,0.0,0.0,0.0,0.9583234585275751,0.0,-3.611150042542885,0.0,-18.050932114169058,0.0,-6.294303207228469,0.0,2.531513365559035,0.0,0.03602425090259942,0.0,-8.376502981054236,0.0,7.591191103326034,0.0,-8.177103299486966,0.0,-4.19899421447708,0.0,-1.2666663811356265
2020-03-23,0.0,13.848304669256994,0.0,0.0,0.0,15.391859940185004,0.0,15.580579450591003,0.0,20.048460676347812,0.0,19.843059113261884,0.0,16.723847954467153,0.0,10.486105884460407,0.0,15.435912481409144,0.0,7.3403045785515815,0.0,15.285407241897197,0.0,13.69229633812079,0.0,10.835112059550267
2020-03-31,-1.6012721914555605,-5.246293013629899,0.0,-6.201823409195106,-1.8681133359826463,-5.839681466718316,-2.755731601114353,-8.345243051652517,1.5373831433246554,4.680804168797881,-1.2385044201999484,-5.746234906306968,-4.035325743242613,-10.490028960593145,-0.4383629369080766,-2.375335939952527,-2.0179871434336527,-7.853954098071036,-2.032357981044175,-0.38007472779836293,-3.1855296086157114,-8.619398299020109,-1.3794379163476922,-6.78023225691855,-0.1805084255695255,-4.909931929313071
2020-04-29,2.6583916282167053,-1.168011720683526,1.6129032258064502,-6.970509901281496,4.104297895145548,0.9080022453010872,2.904945415761917,-2.660784428680063,7.407401063679253,5.285392858496185,1.9135171244248905,-2.4908610793188513,-0.9129478920997802,-4.501417211277703,0.6631272981601155,-3.7703901912070847,2.20382035924398,-1.2206206849525891,-0.4222280655962418,-2.1995978625980017,0.26417600340187253,-3.4771454714411787,2.5508513285714685,-0.31355133228219145,4.837029401757298,1.7799637604010043
2020-06-10,-0.5313091072437381,-5.0683260164967265,-10.71428571428571,0.0,1.6698758385164325,-1.3336699865603814,-3.744741013149233,-9.643074009595942,-4.9223940316630355,-15.275355291737801,-2.392778475561952,-8.978560125749649,-0.5847048646228425,-6.067931963024209,-0.15557341663848812,-5.8807239193366945,-0.9379352006599895,-5.015780583298435,-0.2806547031569018,-3.720798421528637,-1.8706409168884996,-4.784548953314849,-1.1321518911603823,-7.0772362714775054,-0.30136734421086775,-2.670587348532127
2020-07-29,1.242838167815008,0.9875242578604282,-1.6949152542372947,-5.267296086703988,1.448723597651158,5.798830961427037,1.874252870534554,0.15902862341888868,2.0861443391488654,-3.6548614951754548,1.521507170173142,-0.13211091930779295,0.46317948620551164,1.054205755959925,1.0494465594088398,0.7019369238387307,1.014554119337041,0.253352793894146,0.14359804004777654,0.14521688719316694,1.893120409614446,1.3801354911474717,0.8198115550748897,-3.776179227631793,0.9179106009170157,1.6484446785147822
2020-08-27,0.16730440109038458,2.000262394493557,7.246376811594213,5.156849299461275,0.08197863337287004,3.8118676932272555,1.6908350469358346,0.7042331974222327,0.1959205813955034,-3.6985325629572796,0.36002542232054235,-0.01267789567549471,0.32361094942277013,-1.1456313487759773,0.7856214751795321,1.8047849667053417,-0.5387063383530566,1.1417877627875161,0.6174017773738827,1.1259778552267008,1.3404255711114699,0.8495964589687599,-0.26818140237693244,0.04136369214454705,-1.215146533827316,2.9081512997302106
2020-09-16,-0.4618946596211537,-3.056563263314127,1.4705882352941124,1.7585023847447978,-1.5454622904017445,-2.2776893394289344,1.133150840272612,-3.9723395876778533,4.014698533586736,-1.0006734253680039,1.0163743596153019,-3.155456540599688,-0.13300637052490183,-2.6641175045352905,-0.16943369849391487,-2.3662508828739326,-0.5576984655110584,-3.9790430765055618,-0.4462948232562658,-2.8991212753058937,0.6503841500535623,-4.897986760317563,0.07536198479858314,-3.787793310211185,-1.0805697245144796,-3.2660177836378423
2020-11-05,1.9460194138962938,7.071870598534957,1.2820512820512775,-6.7297930052616195,3.1063850489821743,8.391429071793466,2.4429699814147776,10.91551659772455,0.0,11.674540199516427,2.355485571759375,7.776475449217324,0.8948235569555818,2.475809848847854,0.20061580953545377,7.071259282133746,1.9495650999428404,5.650474916932335,0.7307214792913408,2.6542307327554138,0.3647480399924019,4.464859263698784,4.081640040885692,6.440392212396628,1.9316765005640057,6.649339936468945
2020-12-16,0.17727951669590514,1.3034301514050828,0.0,-1.7037981653455492,0.678079312599511,2.8867647456690237,0.17477733203323798,2.6383833392440326,-0.49428846253983805,-2.601595232151843,-0.619111696800767,0.7925776143877572,-1.1561489869647001,-0.5833306184236831,-0.29452766463390345,0.9414524399021129,0.6555622114781778,1.0713354482767778,0.19339081453191298,0.21406542545284735,0.02727183689430479,0.3233811147189902,-0.2806100312648052,2.6023046509741854,-0.08918049911824655,-0.2835889162800864
2021-01-27,-2.5677883699462,-2.0665799029415677,-0.952380952380949,61.642043199539984,-1.8876104825458984,-1.2599383258626307,-2.9450855734936665,-2.5645700693110562,-1.3496777599356635,-4.925204291261676,-1.9862209549250887,-2.540220606700472,-2.694608947812882,-2.5560576667907675,-3.0359493171982166,-2.409398409085217,-3.0828426680076904,-2.5672463627369853,-1.6890312740035718,-2.3771219644524444,-1.27895918822315,1.2219150221621233,-2.946430120431953,-3.37068687942993,-3.2345480137949467,-1.5180563736717834
2021-03-17,0.287938213053085,-0.7028426820698597,0.6172839506172645,-2.8297187841544558,-0.08214165967354026,-0.4377833376478235,0.6723096407895257,-2.2903667759682,0.777444111962744,-7.506282297540967,1.1539497624494688,-1.1803798193045667,-1.6274503315295341,-1.7403682741504278,-0.3642024134831945,0.5941248829448909,1.4049969919394112,-0.820622905429802,-0.15031569604945227,0.9669708312482928,-0.15202619013091612,-1.0112307497486483,0.8959646769062024,-0.923020079105974,0.01316860767879291,1.116299199352666
2021-04-28,-0.08455399168898481,-0.1492335770184927,0.0,-1.5945261264952326,-0.9295850870390088,-2.900084735626207,0.3910755025833046,2.5817319339696554,3.4475343133562486,6.0044218983459015,-0.20567833780102962,1.697928427768003,-0.13700675419846542,0.7777401730584499,-0.30191719425781693,-0.437420746209527,-0.11772073769651392,-0.2951711792354428,0.07273593782275434,1.9667735094156091,-0.35431885961312304,0.5018057326875214,0.27651976723401805,1.0689918017366185,0.9174212208252097,1.3888613057356225
2021-06-16,-0.5390124612855707,-0.6959712802613094,3.9735099337748325,6.639242834163106,-0.5402180437817816,0.16120635153156204,-0.10741205208875115,-2.9521121833271042,-0.5339012788349029,-0.7312218460393982,-0.9470293768488958,-1.1600624423372508,-1.5048611853894611,-1.9558748093854716,-0.38491641632708573,0.47102027534360325,0.046401074094859496,0.1373908543676139,-1.3289845047492643,-1.8340278333823345,-0.9054509716364567,-1.0354291935209536,-1.1074430757833542,-3.0913399217458943,-0.876285068024174,-1.2315944056518369
2021-07-28,-0.01862618826539153,-0.6098601761214573,0.8000000000000007,-5.423559459227267,-0.12421394092606564,-1.0285295518014492,-0.13710932775171658,0.17355668892649057,0.9135204239006711,-1.389165934357317,-0.23304519944312707,-0.875132404038903,-0.7628157416007197,1.1590077805666232,0.35808304698474736,1.2951308925778005,-0.322820144606617,-1.9794474412682672,-0.8789876518643602,-0.4280510383260383,-0.6002039846200957,0.26495418021103,0.29079798423574665,0.7160083950276452,0.7838192357980889,-2.05372107848516
2021-09-22,0.9519611195260236,1.9526594888544357,-0.7518796992481258,-14.326763890289563,1.3709971421887124,1.8502403181550608,1.671213408186012,5.873192310502895,3.0834181039381514,11.127851411655442,0.7931930480644889,2.1084777991590697,-0.060980168994106965,-2.157873607087424,0.16746825112057273,-0.7899000108084642,1.3617860932394699,3.4365696160043147,0.2852019122083771,0.130316175426215,0.8426906380772481,-2.4251737587706157,1.03496078066998,2.849109103213976,-0.04942093518695012,1.3650197807186348
2021-11-03,0.6461279195357994,1.8944172206174503,2.564102564102577,-5.801623614093532,0.5838631528319871,4.084525510518544,0.37145809743284186,-0.08820008992082018,-0.8288716379417749,0.5834402555085161,-0.21876539505301107,1.945174503424485,-0.3719753395670655,-1.3767358846927258,0.587323417318375,0.006612949409323665,1.798871504069921,1.7000710149233433,0.9326737769217219,1.4859572061453719,0.5787583088907811,0.5952676765938691,1.0430010377642684,4.155448594563927,0.360531875399972,1.1306879294063044
2021-12-15,1.6348464630746795,-2.154136681517227,2.083333333333326,-11.877563027025973,2.649755791015851,-3.6852421700680815,0.28308006613380066,-2.011345844562462,-0.48717183580460066,-3.540831899678931,0.8715096606918715,-3.340038685903235,1.6383845057735824,0.13710056627344036,2.0472793384213483,0.9324045655918933,1.2691767710621304,-3.815694324608543,1.010487060488674,0.1050746411795811,1.4807359915234741,-0.23624705408943347,0.2167032542583769,-1.8983414968921974,1.051274661520818,-0.4559573242441384
